origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
Hairball_outbound,JND_Rimrock_outbound,NA,3897,311s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T15:08:50Z
Johnson_First_inbound,University_Bassett,NA,3487,409s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T15:08:50Z
University_Bassett,University_Babcock,NA,1405,188s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T15:08:50Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,595s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T15:08:50Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,831s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T15:08:50Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,912s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T15:08:50Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1031s,1098s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-02-06T15:08:50Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,783s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T15:08:50Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,891s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T15:08:50Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,908s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T15:08:50Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,225s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T15:08:51Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,188s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T15:08:51Z
Park_Badger_inbound,Park_University_inbound,NA,4003,476s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T15:08:51Z
Park_Badger_inbound,Park_University_inbound,NA,4810,577s,554s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-02-06T15:08:51Z
Park_University_outbound,Park_Badger_outbound,NA,3987,459s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T15:08:51Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,210s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T15:08:52Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,217s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T15:08:51Z
Broom_JND,Broom_Gorham,NA,872,175s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T15:08:51Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,248s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T15:08:51Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,270s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T15:08:51Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,303s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T15:36:36Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,318s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T15:36:36Z
Johnson_First_inbound,University_Bassett,NA,3487,424s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T15:36:36Z
University_Bassett,University_Babcock,NA,1405,227s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T15:36:36Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,613s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T15:36:37Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,823s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T15:36:37Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,911s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T15:36:37Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1041s,1098s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-02-06T15:36:37Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,795s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T15:36:37Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,905s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T15:36:37Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,918s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T15:36:37Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,214s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T15:36:37Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,203s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T15:36:37Z
Park_Badger_inbound,Park_University_inbound,NA,4003,492s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T15:36:37Z
Park_Badger_inbound,Park_University_inbound,NA,4810,608s,554s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-02-06T15:36:37Z
Park_University_outbound,Park_Badger_outbound,NA,3987,474s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T15:36:37Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,203s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T15:36:38Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,224s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T15:36:38Z
Broom_JND,Broom_Gorham,NA,872,177s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T15:36:38Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,258s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T15:36:38Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,276s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T15:36:38Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,466s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T21:54:40Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,347s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T21:54:40Z
Johnson_First_inbound,University_Bassett,NA,3487,455s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T21:54:40Z
University_Bassett,University_Babcock,NA,1405,190s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T21:54:40Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,885s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T21:54:40Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,1036s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T21:54:40Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,1126s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T21:54:40Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1166s,1098s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-02-06T21:54:40Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,886s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T21:54:41Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,964s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T21:54:41Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1014s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T21:54:41Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,206s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T21:54:41Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,234s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T21:54:41Z
Park_Badger_inbound,Park_University_inbound,NA,4003,496s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T21:54:41Z
Park_University_outbound,Park_Badger_outbound,NA,3987,583s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T21:54:41Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,246s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T21:54:41Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,229s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T21:54:41Z
Broom_JND,Broom_Gorham,NA,872,245s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T21:54:41Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,334s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T21:54:41Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,292s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T21:54:41Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,481s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T22:18:28Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,400s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T22:18:28Z
Johnson_First_inbound,University_Bassett,NA,3487,515s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T22:18:29Z
University_Bassett,University_Babcock,NA,1405,178s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T22:18:29Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,1039s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T22:18:29Z
